nba_player_id,Added_FG_Add,Added_TS_Add,League-Adjusted_2P+,League-Adjusted_3P+,League-Adjusted_3PAr+,League-Adjusted_FG+,League-Adjusted_FT+,League-Adjusted_FTr+,League-Adjusted_TS+,League-Adjusted_eFG+,Shooting_pct_2Ppct,Shooting_pct_3PAr,Shooting_pct_3Ppct,Shooting_pct_FGpct,Shooting_pct_FTpct,Shooting_pct_FTr,Shooting_pct_TSpct,Shooting_pct_eFGpct
hardeja01,-64.7,16.5,89.0,94.0,109.0,90.0,112.0,200.0,102.0,91.0,0.476,0.435,0.332,0.414,0.869,0.496,0.576,0.486
hardeja01,-28.1,25.6,89.0,92.0,123.0,87.0,115.0,262.0,106.0,91.0,0.476,0.493,0.326,0.402,0.892,0.65,0.601,0.483
hardeja01,-15.2,52.5,90.0,107.0,128.0,93.0,111.0,161.0,105.0,98.0,0.495,0.496,0.385,0.441,0.867,0.429,0.607,0.536
hardeja01,-8.5,62.9,91.0,104.0,150.0,90.0,112.0,171.0,106.0,99.0,0.497,0.594,0.381,0.428,0.878,0.418,0.612,0.541
hardeja01,-109.5,16.6,87.0,98.0,122.0,88.0,112.0,184.0,101.0,92.0,0.472,0.516,0.352,0.41,0.874,0.446,0.582,0.501
hardeja01,-29.3,77.9,91.0,104.0,123.0,93.0,113.0,178.0,105.0,97.0,0.498,0.511,0.374,0.435,0.885,0.473,0.612,0.53
hardeja01,-58.6,31.7,90.0,97.0,121.0,89.0,115.0,183.0,103.0,93.0,0.492,0.505,0.347,0.419,0.901,0.485,0.598,0.506
hardeja01,29.3,46.2,94.0,126.0,127.0,103.0,106.0,164.0,113.0,111.0,0.517,0.529,0.452,0.482,0.829,0.435,0.657,0.602
hardeja01,,,,,,,,,,,,,,,,,,
hardeja01,,,,,,,,,,,,,,,,,,
hardeja01,246.5,2529.5,100.0,102.0,147.0,95.0,113.0,191.0,110.0,101.0,0.507,0.472,0.363,0.439,0.862,0.507,0.608,0.525
hardeja01,,,,,,,,,,,,,,,,,,
hardeja01,359.8,1895.5,102.0,102.0,148.0,97.0,113.0,198.0,112.0,103.0,0.512,0.46,0.362,0.443,0.862,0.53,0.612,0.526
hardeja01,126.4,314.3,105.0,105.0,205.0,97.0,110.0,173.0,113.0,107.0,0.506,0.457,0.37,0.444,0.835,0.503,0.605,0.529
hardeja01,-176.6,111.2,89.0,99.0,130.0,89.0,113.0,180.0,103.0,94.0,0.484,0.535,0.36,0.418,0.883,0.449,0.595,0.514
hardeja01,-49.1,84.2,96.0,97.0,110.0,95.0,111.0,190.0,105.0,96.0,0.511,0.436,0.348,0.44,0.863,0.47,0.595,0.516
hardeja01,-43.3,78.1,90.0,103.0,127.0,92.0,112.0,187.0,105.0,96.0,0.49,0.496,0.37,0.431,0.876,0.485,0.606,0.523
hardeja01,29.3,46.2,94.0,126.0,127.0,103.0,106.0,164.0,113.0,111.0,0.517,0.529,0.452,0.482,0.829,0.435,0.657,0.602
harrial01,-16.1,-19.0,77.0,0.0,53.0,74.0,82.0,81.0,70.0,69.0,0.353,0.089,0.0,0.321,0.6,0.268,0.359,0.321
harrial01,-2.5,0.9,105.0,67.0,77.0,102.0,94.0,137.0,100.0,99.0,0.491,0.129,0.235,0.458,0.703,0.42,0.524,0.473
harrial01,-30.5,-47.9,97.0,40.0,8.0,100.0,88.0,94.0,92.0,94.0,0.448,0.013,0.143,0.444,0.656,0.289,0.479,0.445
harrial01,-0.9,6.4,102.0,94.0,3.0,107.0,106.0,101.0,101.0,100.0,0.476,0.006,0.333,0.475,0.799,0.298,0.526,0.476
harrial01,-58.2,-53.9,96.0,81.0,28.0,98.0,102.0,101.0,95.0,93.0,0.442,0.051,0.283,0.434,0.77,0.306,0.493,0.441
harrial01,6.6,-4.9,105.0,79.0,45.0,106.0,98.0,91.0,100.0,101.0,0.481,0.085,0.273,0.463,0.734,0.277,0.514,0.475
harrial01,-29.2,-49.5,102.0,61.0,38.0,103.0,89.0,110.0,96.0,97.0,0.479,0.075,0.216,0.459,0.672,0.356,0.508,0.468
harrial01,-27.5,-60.8,99.0,96.0,77.0,100.0,93.0,86.0,96.0,98.0,0.471,0.157,0.346,0.452,0.694,0.287,0.513,0.479
harrial01,41.8,-3.1,96.0,121.0,127.0,100.0,92.0,68.0,100.0,104.0,0.466,0.271,0.433,0.457,0.694,0.223,0.54,0.516
harrial01,16.5,-3.5,94.0,128.0,114.0,100.0,95.0,63.0,99.0,103.0,0.458,0.242,0.458,0.458,0.713,0.207,0.538,0.513
harrial01,25.3,0.4,97.0,116.0,138.0,100.0,91.0,72.0,100.0,104.0,0.473,0.294,0.417,0.456,0.681,0.237,0.542,0.518
harrial01,36.8,14.4,99.0,104.0,199.0,95.0,102.0,67.0,101.0,104.0,0.482,0.442,0.375,0.434,0.774,0.206,0.547,0.517
harrial01,23.5,8.1,100.0,99.0,173.0,96.0,103.0,80.0,101.0,102.0,0.487,0.388,0.364,0.439,0.793,0.243,0.547,0.509
harrial01,-13.0,-19.0,59.0,107.0,179.0,72.0,65.0,47.0,77.0,81.0,0.286,0.4,0.393,0.329,0.5,0.143,0.417,0.407
harrial01,36.5,27.1,103.0,99.0,173.0,97.0,104.0,82.0,102.0,103.0,0.499,0.387,0.362,0.446,0.804,0.25,0.555,0.516
harrial01,4.5,6.1,101.0,97.0,179.0,94.0,100.0,102.0,100.0,100.0,0.496,0.397,0.342,0.435,0.757,0.308,0.546,0.503
harrial01,6.2,-21.7,97.0,100.0,219.0,91.0,96.0,58.0,97.0,101.0,0.473,0.486,0.357,0.416,0.735,0.173,0.527,0.503
harrial01,37.6,13.5,109.0,96.0,174.0,100.0,90.0,83.0,102.0,105.0,0.519,0.392,0.333,0.446,0.676,0.228,0.535,0.512
harrial01,-8.6,-11.8,92.0,74.0,216.0,77.0,100.0,26.0,81.0,85.0,0.444,0.526,0.267,0.351,0.75,0.07,0.434,0.421
harrial01,-9.4,-15.6,92.0,95.0,186.0,87.0,102.0,59.0,94.0,95.0,0.449,0.483,0.34,0.396,0.771,0.169,0.506,0.478
harrial01,,,,,,,,,,,,,,,,,,
harrial01,,,,,,,,,,,,,,,,,,
harrial01,,,,,,,,,,,,,,,,,,
harrial01,,,,,,,,,,,,,,,,,,
harrial01,-25.9,-238.8,100.0,98.0,113.0,98.0,96.0,87.0,98.0,100.0,0.474,0.245,0.352,0.444,0.727,0.268,0.523,0.487
harrial01,,,,,,,,,,,,,,,,,,
harrial01,-85.1,-121.9,99.0,95.0,42.0,101.0,97.0,95.0,97.0,98.0,0.461,0.08,0.338,0.451,0.733,0.29,0.507,0.465
harrial01,49.1,-4.2,97.0,107.0,175.0,96.0,96.0,68.0,100.0,103.0,0.469,0.385,0.388,0.438,0.727,0.215,0.54,0.513
harrial01,-56.7,-110.3,100.0,86.0,60.0,101.0,91.0,97.0,96.0,97.0,0.475,0.12,0.309,0.455,0.683,0.318,0.511,0.474
harrial01,41.0,33.2,102.0,98.0,176.0,96.0,102.0,92.0,101.0,102.0,0.497,0.392,0.353,0.441,0.779,0.277,0.55,0.51
harrial01,43.8,-8.2,104.0,98.0,195.0,95.0,92.0,71.0,100.0,103.0,0.499,0.436,0.345,0.432,0.7,0.202,0.531,0.508
harrial01,-9.4,-15.6,92.0,95.0,186.0,87.0,102.0,59.0,94.0,95.0,0.449,0.483,0.34,0.396,0.771,0.169,0.506,0.478
harrial01,-8.6,-11.8,92.0,74.0,216.0,77.0,100.0,26.0,81.0,85.0,0.444,0.526,0.267,0.351,0.75,0.07,0.434,0.421
harride01,4.9,0.5,102.0,94.0,183.0,96.0,100.0,87.0,100.0,101.0,0.481,0.358,0.336,0.429,0.757,0.281,0.53,0.489
harride01,-11.9,8.9,101.0,66.0,26.0,103.0,96.0,175.0,102.0,97.0,0.482,0.052,0.238,0.469,0.716,0.583,0.544,0.475
harride01,9.3,46.5,105.0,78.0,40.0,107.0,110.0,135.0,106.0,102.0,0.512,0.084,0.28,0.492,0.824,0.44,0.574,0.504
harride01,8.6,54.2,104.0,93.0,108.0,101.0,109.0,142.0,106.0,101.0,0.504,0.241,0.335,0.463,0.824,0.434,0.573,0.504
harride01,14.0,48.7,106.0,99.0,81.0,106.0,109.0,165.0,110.0,104.0,0.511,0.181,0.357,0.483,0.821,0.506,0.592,0.516
harride01,-5.4,5.5,102.0,88.0,143.0,96.0,110.0,112.0,101.0,98.0,0.493,0.317,0.32,0.438,0.829,0.343,0.548,0.489
harride01,-64.6,48.9,98.0,79.0,95.0,95.0,106.0,190.0,103.0,94.0,0.477,0.212,0.291,0.438,0.82,0.582,0.563,0.469
harride01,-113.3,-64.4,90.0,78.0,111.0,87.0,105.0,145.0,94.0,87.0,0.444,0.245,0.276,0.403,0.798,0.437,0.512,0.437
harride01,-66.3,7.1,92.0,90.0,100.0,92.0,109.0,165.0,101.0,92.0,0.45,0.221,0.322,0.422,0.833,0.494,0.545,0.458
harride01,-57.0,2.0,93.0,84.0,81.0,93.0,110.0,167.0,100.0,91.0,0.452,0.18,0.3,0.425,0.84,0.502,0.543,0.452
harride01,-9.3,5.1,91.0,100.0,157.0,90.0,106.0,158.0,102.0,95.0,0.443,0.348,0.357,0.413,0.811,0.473,0.552,0.475
harride01,30.8,46.7,105.0,104.0,174.0,99.0,99.0,140.0,107.0,106.0,0.498,0.393,0.362,0.445,0.746,0.386,0.564,0.516
harride01,25.2,30.9,114.0,93.0,213.0,97.0,97.0,129.0,106.0,106.0,0.549,0.519,0.335,0.438,0.727,0.348,0.565,0.525
harride01,-31.5,-14.5,87.0,85.0,153.0,83.0,106.0,159.0,96.0,88.0,0.425,0.398,0.307,0.378,0.8,0.453,0.517,0.439
harride01,13.3,29.0,99.0,102.0,189.0,93.0,109.0,113.0,105.0,103.0,0.481,0.508,0.357,0.418,0.815,0.309,0.559,0.509
harride01,10.1,15.5,108.0,93.0,148.0,99.0,95.0,136.0,103.0,103.0,0.532,0.422,0.329,0.447,0.721,0.374,0.559,0.516
harride01,-20.3,-2.4,95.0,92.0,164.0,87.0,107.0,140.0,99.0,94.0,0.476,0.519,0.328,0.399,0.829,0.378,0.549,0.484
harride01,-20.2,6.8,93.0,96.0,148.0,89.0,109.0,149.0,101.0,96.0,0.476,0.5,0.348,0.412,0.835,0.374,0.563,0.499
harride01,-16.0,2.3,91.0,97.0,131.0,90.0,108.0,157.0,101.0,95.0,0.465,0.44,0.352,0.415,0.83,0.394,0.56,0.493
harride01,-4.2,4.5,98.0,95.0,178.0,88.0,110.0,135.0,102.0,98.0,0.5,0.6,0.343,0.406,0.845,0.341,0.568,0.509
harride01,-37.8,-26.4,92.0,87.0,161.0,83.0,99.0,149.0,94.0,90.0,0.476,0.576,0.31,0.38,0.761,0.386,0.527,0.47
harride01,,,,,,,,,,,,,,,,,,
harride01,,,,,,,,,,,,,,,,,,
harride01,-263.7,187.3,99.0,91.0,126.0,95.0,105.0,148.0,102.0,97.0,0.481,0.317,0.325,0.432,0.796,0.434,0.551,0.483
harride01,,,,,,,,,,,,,,,,,,
harride01,-65.9,108.1,101.0,93.0,122.0,96.0,104.0,140.0,102.0,98.0,0.491,0.335,0.331,0.437,0.787,0.41,0.554,0.493
harride01,-240.3,-8.0,95.0,81.0,102.0,92.0,107.0,163.0,100.0,92.0,0.463,0.227,0.292,0.424,0.819,0.494,0.542,0.457
harride01,21.5,51.8,101.0,103.0,169.0,96.0,101.0,145.0,106.0,103.0,0.483,0.381,0.36,0.436,0.766,0.409,0.561,0.505
harride01,25.2,30.9,114.0,93.0,213.0,97.0,97.0,129.0,106.0,106.0,0.549,0.519,0.335,0.438,0.727,0.348,0.565,0.525
harride01,-4.2,4.5,98.0,95.0,178.0,88.0,110.0,135.0,102.0,98.0,0.5,0.6,0.343,0.406,0.845,0.341,0.568,0.509
harrima01,-38.1,-36.2,77.0,103.0,144.0,81.0,100.0,107.0,90.0,87.0,0.376,0.318,0.37,0.374,0.763,0.322,0.486,0.433
harrima01,-14.2,-12.5,88.0,96.0,106.0,89.0,92.0,143.0,93.0,90.0,0.421,0.24,0.333,0.4,0.695,0.393,0.492,0.44
harrima01,,,,,,,,,,,,,,,,,,
harrima01,-7.2,-8.4,86.0,97.0,110.0,88.0,110.0,60.0,90.0,90.0,0.42,0.286,0.35,0.4,0.833,0.171,0.485,0.45
harrima01,,,,,,,,,,,,,,,,,,
harrima01,,,,,,,,,,,,,,,,,,
harrima01,-9.4,-10.5,46.0,0.0,42.0,44.0,65.0,99.0,43.0,39.0,0.231,0.133,0.0,0.2,0.5,0.267,0.239,0.2
harrima01,-68.9,-67.6,81.0,99.0,126.0,83.0,97.0,111.0,90.0,87.0,0.39,0.286,0.353,0.38,0.738,0.321,0.481,0.43
harrima01,,,,,,,,,,,,,,,,,,
harrima01,-52.3,-48.7,81.0,101.0,131.0,84.0,97.0,119.0,91.0,88.0,0.392,0.292,0.359,0.383,0.737,0.346,0.488,0.435
harrima01,-7.2,-8.4,86.0,97.0,110.0,88.0,110.0,60.0,90.0,90.0,0.42,0.286,0.35,0.4,0.833,0.171,0.485,0.45
harrima01,-9.4,-10.5,46.0,0.0,42.0,44.0,65.0,99.0,43.0,39.0,0.231,0.133,0.0,0.2,0.5,0.267,0.239,0.2
harrimi01,0.3,-2.5,107.0,0.0,17.0,109.0,81.0,79.0,96.0,101.0,0.519,0.037,0.0,0.5,0.615,0.241,0.519,0.5
harrimi01,,,,,,,,,,,,,,,,,,
harrimi01,-8.0,-8.8,77.0,0.0,15.0,79.0,84.0,122.0,77.0,73.0,0.379,0.033,0.0,0.367,0.636,0.367,0.416,0.367
harrimi01,-7.0,-8.6,78.0,0.0,17.0,80.0,73.0,111.0,74.0,74.0,0.385,0.037,0.0,0.37,0.556,0.333,0.404,0.37
harrimi01,-1.0,-0.2,68.0,,0.0,72.0,132.0,222.0,95.0,67.0,0.333,0.0,,0.333,1.0,0.667,0.515,0.333
harrimi01,0.0,-0.4,103.0,,0.0,109.0,65.0,222.0,95.0,100.0,0.5,0.0,,0.5,0.5,0.667,0.515,0.5
harrimi01,,,,,,,,,,,,,,,,,,
harrimi01,,,,,,,,,,,,,,,,,,
harrimi01,-3.1,5.2,101.0,0.0,13.0,105.0,127.0,156.0,107.0,95.0,0.492,0.033,0.0,0.475,0.963,0.443,0.576,0.475
harrimi01,-10.8,-6.5,98.0,0.0,14.0,101.0,103.0,124.0,97.0,93.0,0.479,0.033,0.0,0.464,0.782,0.364,0.522,0.464
harrimi01,,,,,,,,,,,,,,,,,,
harrimi01,-6.7,-11.5,98.0,0.0,16.0,100.0,76.0,99.0,89.0,92.0,0.476,0.034,0.0,0.46,0.577,0.299,0.483,0.46
harrimi01,-3.1,5.2,101.0,0.0,13.0,105.0,127.0,156.0,107.0,95.0,0.492,0.033,0.0,0.475,0.963,0.443,0.576,0.475
harrimi01,-1.0,-0.2,68.0,,0.0,72.0,132.0,222.0,95.0,67.0,0.333,0.0,,0.333,1.0,0.667,0.515,0.333
hasleud01,,,,,,,,,,,,,,,,,,
hasleud01,-11.2,5.4,100.0,0.0,4.0,105.0,102.0,135.0,101.0,97.0,0.462,0.007,0.0,0.459,0.765,0.409,0.521,0.459
hasleud01,73.6,86.5,116.0,0.0,3.0,121.0,105.0,108.0,111.0,112.0,0.543,0.006,0.0,0.54,0.791,0.351,0.588,0.54
hasleud01,20.9,30.1,107.0,0.0,2.0,112.0,106.0,101.0,104.0,104.0,0.509,0.003,0.0,0.508,0.789,0.337,0.558,0.508
hasleud01,-5.8,-29.2,102.0,0.0,3.0,107.0,90.0,87.0,97.0,99.0,0.495,0.006,0.0,0.492,0.68,0.283,0.523,0.492
hasleud01,-30.4,-26.3,97.0,,0.0,102.0,107.0,92.0,96.0,94.0,0.467,0.0,,0.467,0.81,0.28,0.517,0.467
hasleud01,23.3,12.5,107.0,,0.0,113.0,98.0,86.0,102.0,104.0,0.518,0.0,,0.518,0.753,0.264,0.553,0.518
hasleud01,-8.9,-7.5,100.0,,0.0,107.0,100.0,102.0,99.0,99.0,0.494,0.0,,0.494,0.762,0.305,0.538,0.494
hasleud01,2.3,1.3,105.0,,0.0,112.0,105.0,78.0,101.0,103.0,0.512,0.0,,0.512,0.8,0.233,0.549,0.512
hasleud01,-45.9,-38.7,89.0,,0.0,94.0,108.0,104.0,91.0,87.0,0.423,0.0,,0.423,0.814,0.286,0.479,0.423
hasleud01,8.8,0.5,106.0,,0.0,114.0,94.0,66.0,100.0,104.0,0.514,0.0,,0.514,0.711,0.179,0.535,0.514
hasleud01,1.7,-5.9,104.0,,0.0,112.0,75.0,106.0,97.0,101.0,0.507,0.0,,0.507,0.568,0.301,0.523,0.507
hasleud01,-21.0,-24.4,95.0,57.0,16.0,100.0,94.0,98.0,91.0,91.0,0.459,0.042,0.2,0.448,0.703,0.268,0.488,0.452
hasleud01,-14.3,-14.6,86.0,31.0,52.0,83.0,99.0,95.0,80.0,77.0,0.423,0.148,0.111,0.377,0.75,0.262,0.434,0.385
hasleud01,-1.6,-1.7,109.0,0.0,41.0,105.0,78.0,241.0,95.0,93.0,0.55,0.13,0.0,0.478,0.6,0.652,0.524,0.478
hasleud01,-8.6,-9.7,56.0,35.0,158.0,43.0,65.0,53.0,45.0,45.0,0.286,0.533,0.125,0.2,0.5,0.133,0.252,0.233
hasleud01,-12.6,-13.9,101.0,0.0,101.0,72.0,98.0,47.0,64.0,64.0,0.524,0.364,0.0,0.333,0.75,0.121,0.36,0.333
hasleud01,-2.6,-2.4,72.0,93.0,71.0,79.0,97.0,140.0,83.0,77.0,0.375,0.273,0.333,0.364,0.75,0.364,0.47,0.409
hasleud01,1.8,1.7,189.0,,0.0,215.0,,0.0,175.0,186.0,1.0,0.0,,1.0,,0.0,1.0,1.0
hasleud01,-4.0,-4.6,90.0,71.0,32.0,98.0,129.0,39.0,87.0,88.0,0.481,0.129,0.25,0.452,1.0,0.097,0.495,0.468
hasleud01,-8.6,-9.3,64.0,92.0,80.0,73.0,102.0,65.0,74.0,73.0,0.35,0.31,0.333,0.345,0.8,0.172,0.433,0.397
hasleud01,,,,,,,,,,,,,,,,,,
hasleud01,,,,,,,,,,,,,,,,,,
hasleud01,-43.1,-50.2,103.0,36.0,4.0,107.0,100.0,98.0,99.0,99.0,0.493,0.013,0.127,0.489,0.756,0.3,0.533,0.489
hawessp01,-20.4,-37.2,99.0,53.0,30.0,100.0,87.0,60.0,90.0,94.0,0.478,0.066,0.19,0.459,0.655,0.182,0.486,0.465
hawessp01,-13.7,-60.2,100.0,95.0,64.0,102.0,86.0,56.0,94.0,98.0,0.486,0.144,0.348,0.466,0.662,0.17,0.509,0.491
hawessp01,-17.0,-50.9,100.0,84.0,59.0,102.0,91.0,53.0,93.0,97.0,0.494,0.131,0.299,0.468,0.689,0.159,0.507,0.488
hawessp01,-29.1,-73.0,99.0,68.0,29.0,101.0,70.0,52.0,89.0,95.0,0.48,0.065,0.243,0.465,0.534,0.155,0.481,0.473
hawessp01,4.1,-6.8,105.0,72.0,17.0,109.0,97.0,63.0,98.0,101.0,0.498,0.038,0.25,0.489,0.727,0.172,0.517,0.494
hawessp01,-22.2,-36.0,99.0,99.0,44.0,102.0,103.0,72.0,96.0,97.0,0.477,0.107,0.356,0.464,0.777,0.194,0.514,0.483
hawessp01,49.1,25.4,98.0,116.0,134.0,100.0,104.0,61.0,102.0,106.0,0.478,0.349,0.416,0.456,0.783,0.172,0.554,0.529
hawessp01,21.7,6.0,98.0,111.0,134.0,99.0,103.0,61.0,101.0,104.0,0.478,0.346,0.399,0.451,0.782,0.172,0.546,0.52
hawessp01,27.4,19.4,98.0,124.0,136.0,103.0,104.0,60.0,106.0,109.0,0.479,0.354,0.448,0.468,0.784,0.172,0.571,0.547
hawessp01,-30.6,-50.3,93.0,89.0,158.0,87.0,86.0,60.0,89.0,93.0,0.452,0.424,0.313,0.393,0.647,0.164,0.478,0.459
hawessp01,-21.5,-22.2,86.0,105.0,117.0,90.0,110.0,77.0,94.0,93.0,0.422,0.333,0.373,0.405,0.831,0.212,0.508,0.467
hawessp01,8.4,5.7,111.0,86.0,93.0,106.0,110.0,69.0,102.0,103.0,0.556,0.292,0.309,0.484,0.846,0.188,0.562,0.529
hawessp01,0.0,-3.4,107.0,81.0,80.0,104.0,114.0,58.0,99.0,100.0,0.54,0.252,0.291,0.477,0.882,0.156,0.545,0.514
hawessp01,8.4,9.1,126.0,97.0,139.0,111.0,101.0,113.0,112.0,114.0,0.636,0.441,0.346,0.508,0.778,0.305,0.62,0.585
hawessp01,-92.9,-305.5,99.0,98.0,75.0,100.0,94.0,61.0,95.0,98.0,0.482,0.191,0.35,0.457,0.716,0.175,0.514,0.49
hawessp01,,,,,,,,,,,,,,,,,,
hawessp01,-25.5,-109.8,99.0,102.0,60.0,102.0,95.0,63.0,96.0,99.0,0.481,0.148,0.366,0.464,0.718,0.176,0.515,0.491
hawessp01,-51.1,-148.3,100.0,87.0,56.0,101.0,88.0,55.0,93.0,97.0,0.488,0.125,0.314,0.466,0.67,0.168,0.504,0.485
hawessp01,-21.5,-25.6,95.0,97.0,102.0,96.0,111.0,69.0,96.0,96.0,0.474,0.3,0.344,0.435,0.848,0.189,0.523,0.487
hawessp01,-30.6,-50.3,93.0,89.0,158.0,87.0,86.0,60.0,89.0,93.0,0.452,0.424,0.313,0.393,0.647,0.164,0.478,0.459
hawessp01,27.4,19.4,98.0,124.0,136.0,103.0,104.0,60.0,106.0,109.0,0.479,0.354,0.448,0.468,0.784,0.172,0.571,0.547
hawessp01,8.4,9.1,126.0,97.0,139.0,111.0,101.0,113.0,112.0,114.0,0.636,0.441,0.346,0.508,0.778,0.305,0.62,0.585
hayesch01,15.1,13.3,119.0,0.0,5.0,124.0,86.0,129.0,110.0,115.0,0.567,0.01,0.0,0.562,0.644,0.429,0.589,0.562
hayesch01,51.4,33.8,118.0,,0.0,125.0,82.0,81.0,108.0,115.0,0.573,0.0,,0.573,0.618,0.266,0.587,0.573
hayesch01,6.1,-13.2,107.0,0.0,6.0,112.0,61.0,35.0,95.0,103.0,0.518,0.014,0.0,0.511,0.458,0.109,0.512,0.511
hayesch01,-29.0,-41.1,79.0,0.0,16.0,81.0,48.0,55.0,69.0,74.0,0.385,0.035,0.0,0.372,0.368,0.168,0.375,0.372
hayesch01,-7.5,-30.8,99.0,,0.0,106.0,72.0,67.0,92.0,98.0,0.489,0.0,,0.489,0.545,0.201,0.5,0.489
hayesch01,26.5,13.0,109.0,0.0,2.0,115.0,87.0,102.0,102.0,106.0,0.529,0.004,0.0,0.527,0.662,0.307,0.554,0.527
hayesch01,-19.7,-25.3,91.0,0.0,5.0,96.0,89.0,83.0,87.0,88.0,0.435,0.012,0.0,0.429,0.667,0.229,0.459,0.429
hayesch01,-20.6,-27.7,92.0,0.0,2.0,98.0,83.0,93.0,88.0,89.0,0.444,0.005,0.0,0.442,0.625,0.253,0.469,0.442
hayesch01,-18.3,-20.5,89.0,0.0,3.0,95.0,106.0,68.0,87.0,86.0,0.434,0.008,0.0,0.431,0.8,0.192,0.468,0.431
hayesch01,-4.1,-4.9,90.0,,0.0,96.0,94.0,77.0,87.0,87.0,0.438,0.0,,0.438,0.714,0.219,0.47,0.438
hayesch01,-14.2,-15.6,89.0,0.0,4.0,94.0,110.0,65.0,86.0,86.0,0.433,0.01,0.0,0.429,0.833,0.184,0.467,0.429
hayesch01,-1.6,-4.3,99.0,,0.0,107.0,73.0,87.0,92.0,96.0,0.478,0.0,,0.478,0.545,0.239,0.492,0.478
hayesch01,0.0,0.9,102.0,,0.0,111.0,132.0,362.0,128.0,100.0,0.5,0.0,,0.5,1.0,1.0,0.694,0.5
hayesch01,2.4,-101.9,103.0,0.0,3.0,109.0,82.0,81.0,96.0,100.0,0.501,0.007,0.0,0.498,0.62,0.242,0.518,0.498
hayesch01,,,,,,,,,,,,,,,,,,
hayesch01,62.6,-24.1,107.0,0.0,3.0,113.0,80.0,80.0,99.0,104.0,0.521,0.006,0.0,0.518,0.605,0.247,0.534,0.518
hayesch01,-44.4,-57.9,91.0,0.0,3.0,97.0,86.0,88.0,87.0,89.0,0.44,0.008,0.0,0.436,0.649,0.24,0.465,0.436
hayesch01,-15.8,-19.9,92.0,0.0,3.0,98.0,96.0,72.0,88.0,89.0,0.448,0.007,0.0,0.444,0.724,0.201,0.475,0.444
haywago01,27.0,24.5,100.0,132.0,114.0,106.0,93.0,110.0,107.0,109.0,0.489,0.253,0.473,0.485,0.711,0.331,0.578,0.544
haywago01,17.9,56.6,104.0,99.0,120.0,102.0,111.0,144.0,108.0,103.0,0.496,0.271,0.346,0.456,0.832,0.396,0.568,0.503
haywago01,6.5,52.2,92.0,116.0,131.0,96.0,110.0,141.0,105.0,101.0,0.444,0.318,0.415,0.435,0.827,0.38,0.564,0.501
haywago01,-97.2,-49.7,93.0,84.0,105.0,91.0,108.0,130.0,96.0,91.0,0.453,0.271,0.304,0.413,0.816,0.369,0.52,0.454
haywago01,10.0,84.5,99.0,104.0,113.0,99.0,108.0,155.0,106.0,101.0,0.481,0.304,0.364,0.445,0.812,0.425,0.567,0.5
haywago01,-23.0,49.7,97.0,99.0,120.0,96.0,109.0,144.0,103.0,98.0,0.477,0.341,0.349,0.433,0.824,0.397,0.559,0.493
haywago01,51.3,115.4,101.0,111.0,102.0,103.0,109.0,137.0,108.0,104.0,0.506,0.324,0.398,0.471,0.844,0.371,0.595,0.536
haywago01,-0.1,-0.2,196.0,0.0,148.0,109.0,,0.0,90.0,96.0,1.0,0.5,0.0,0.5,,0.0,0.5,0.5
haywago01,3.3,22.2,104.0,94.0,101.0,101.0,109.0,114.0,103.0,100.0,0.542,0.364,0.333,0.466,0.834,0.294,0.575,0.527
haywago01,44.6,46.3,106.0,107.0,83.0,109.0,111.0,80.0,105.0,106.0,0.554,0.317,0.383,0.5,0.855,0.207,0.595,0.561
haywago01,-0.9,17.5,94.0,113.0,80.0,101.0,108.0,114.0,102.0,100.0,0.499,0.312,0.415,0.473,0.843,0.281,0.584,0.537
haywago01,-4.1,5.3,93.0,111.0,89.0,99.0,109.0,97.0,101.0,99.0,0.496,0.357,0.391,0.459,0.846,0.241,0.57,0.528
haywago01,-29.6,-23.8,97.0,90.0,71.0,100.0,104.0,103.0,97.0,95.0,0.532,0.275,0.325,0.475,0.811,0.274,0.563,0.52
haywago01,-29.5,-28.8,88.0,112.0,57.0,98.0,95.0,122.0,95.0,93.0,0.479,0.223,0.411,0.464,0.742,0.298,0.548,0.51
haywago01,-24.6,-23.9,91.0,99.0,52.0,99.0,98.0,112.0,94.0,92.0,0.496,0.205,0.361,0.468,0.765,0.273,0.544,0.505
haywago01,-4.9,-4.9,79.0,141.0,69.0,95.0,88.0,151.0,97.0,96.0,0.429,0.274,0.517,0.453,0.692,0.368,0.56,0.524
haywago01,-23.8,371.7,98.0,104.0,102.0,99.0,108.0,127.0,103.0,100.0,0.493,0.309,0.37,0.455,0.822,0.341,0.567,0.512
haywago01,,,,,,,,,,,,,,,,,,
haywago01,-7.5,333.2,98.0,104.0,114.0,98.0,108.0,140.0,104.0,100.0,0.477,0.306,0.368,0.444,0.82,0.387,0.563,0.5
haywago01,-59.2,-24.9,94.0,105.0,76.0,100.0,106.0,106.0,99.0,97.0,0.507,0.3,0.379,0.469,0.824,0.267,0.569,0.526
haywago01,47.8,68.3,105.0,100.0,92.0,105.0,110.0,96.0,104.0,103.0,0.549,0.34,0.357,0.484,0.843,0.248,0.585,0.545
haywago01,-4.9,-4.9,79.0,141.0,69.0,95.0,88.0,151.0,97.0,96.0,0.429,0.274,0.517,0.453,0.692,0.368,0.56,0.524
haywala01,-26.5,-26.8,83.0,79.0,176.0,78.0,103.0,91.0,86.0,83.0,0.404,0.39,0.283,0.357,0.786,0.273,0.464,0.412
